country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Israel,8.66,8.44,8.28,8.16,8.05,7.94,7.78,7.6,7.48,7.48,7.65,7.96,8.42,8.96,9.52,10,10.4,10.7,10.9,11,10.9,10.7,10.4,10,9.66,9.4,9.12,8.93,8.82,8.75,8.68,8.62,8.56,8.51,8.52,8.61,8.76,8.98,9.21,9.41,9.55,9.54,9.5,9.44,9.37,9.29,9.23,9.15,9.04,8.91,8.78,8.65,8.51,8.38,8.24,8.12,8,7.88,7.76,7.67,7.6,7.6,7.63,7.67,7.71,7.74,7.74,7.73,7.72,7.71,7.71,7.74,7.78,7.83,7.88,7.95,8.03,8.12,8.21,8.27,8.29,8.29,8.25,8.18,8.1,8.01,7.93,7.84,7.75,7.65,7.56,7.49,7.43,7.37,7.32,7.27,7.24,7.22,7.2,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.16,7.15,7.14,7.13,7.11,7.09,7.07,7.03,6.99,6.95,6.9,6.85,6.8,6.74,6.69,6.64,6.58,6.53,6.47,6.43,6.39,6.35,6.3,6.26,6.23,6.2,6.17,6.14,6.11,6.09,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.92,5.89,5.86,5.84,5.81,5.77,5.73
Italy,8.69,8.62,8.62,8.62,8.57,8.45,8.28,8.02,7.74,7.55,7.49,7.53,7.69,7.9,8.06,8.1,8.02,7.85,7.63,7.44,7.32,7.26,7.25,7.27,7.34,7.43,7.54,7.69,7.86,8.01,8.12,8.18,8.19,8.16,8.12,8.07,8.01,7.94,7.86,7.74,7.57,7.34,7.08,6.79,6.51,6.26,6.03,5.82,5.65,5.51,5.38,5.26,5.16,5.08,5.01,4.95,4.94,4.92,4.9,4.87,4.84,4.81,4.78,4.74,4.7,4.68,4.69,4.7,4.72,4.74,4.76,4.79,4.82,4.84,4.85,4.83,4.82,4.79,4.74,4.68,4.6,4.52,4.42,4.32,4.21,4.11,4.04,3.98,3.92,3.88,3.83,3.82,3.81,3.82,3.82,3.83,3.86,3.89,3.92,3.95,3.98,4.02,4.06,4.1,4.13,4.15,4.19,4.22,4.24,4.26,4.26,4.28,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.18,4.15,4.14,4.12,4.11,4.09,4.08,4.08,4.09,4.09,4.1,4.1,4.13,4.15,4.17,4.19,4.21,4.24,4.27,4.29,4.31,4.31,4.34,4.36,4.37,4.37,4.36,4.37,4.38,4.38,4.36,4.35
Jamaica,10.2,10.1,9.94,9.8,9.7,9.63,9.42,9.23,9.09,9,8.95,8.94,9.05,9.27,9.52,9.71,9.38,9.02,8.73,8.67,8.86,9.21,9.73,10.4,11,11.6,11.8,11.9,11.8,11.7,11.5,11.6,11.7,11.8,11.8,11.8,11.6,11.4,11.2,11,10.8,10.6,10.3,10.1,9.94,9.85,9.7,9.63,9.61,9.61,9.6,9.58,9.56,9.56,9.59,9.63,9.69,9.74,9.79,9.86,9.91,9.87,9.81,9.74,9.62,9.46,9.21,8.93,8.63,8.34,8.1,7.85,7.64,7.48,7.36,7.3,7.26,7.27,7.32,7.37,7.4,7.39,7.35,7.3,7.25,7.21,7.14,7.07,7,6.94,6.88,6.78,6.69,6.6,6.53,6.46,6.36,6.28,6.2,6.14,6.09,6.01,5.94,5.89,5.84,5.81,5.76,5.71,5.67,5.65,5.64,5.61,5.58,5.56,5.55,5.55,5.51,5.48,5.46,5.45,5.44,5.4,5.36,5.32,5.3,5.29,5.24,5.2,5.17,5.15,5.15,5.1,5.07,5.04,5.03,5.03,5,4.97,4.95,4.95,4.96,4.93,4.9,4.89,4.89,4.91,4.88,4.86,4.84,4.84,4.85
Jordan,9.83,10,10.3,10.4,10.6,10.7,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.5,10.4,10.1,9.92,9.72,9.55,9.44,9.43,9.36,9.37,9.43,9.52,9.62,9.8,10.1,10.4,10.8,11.2,11.2,11.2,11.3,11.3,11.4,11.6,11.7,11.9,12,12,12,11.8,11.6,11.4,11.2,11.1,11.2,11.3,11.3,11.3,11.2,11,10.9,10.7,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.2,10.2,10.1,9.96,9.78,9.54,9.26,8.92,8.56,8.25,8.03,7.89,7.84,7.84,7.85,7.84,7.82,7.79,7.74,7.7,7.66,7.63,7.6,7.56,7.52,7.48,7.43,7.38,7.32,7.26,7.19,7.11,7.03,6.94,6.85,6.76,6.66,6.57,6.47,6.38,6.3,6.22,6.15,6.08,6.03,5.97,5.93,5.9,5.87,5.84,5.81,5.79,5.77,5.74,5.72,5.7,5.67,5.65,5.62,5.59,5.56,5.53,5.5,5.47,5.44,5.4,5.37,5.34,5.3,5.27,5.24,5.2,5.18,5.15,5.12,5.1
Japan,10.2,10.1,9.98,9.84,9.72,9.64,9.64,9.64,9.68,9.79,9.98,10.2,10.5,10.8,11,11,10.8,10.4,9.91,9.39,8.9,8.46,8.05,7.68,7.38,7.15,6.99,6.93,6.94,6.97,7.01,7.08,7.12,7.17,7.26,7.39,7.54,7.74,7.96,8.1,8.1,8,7.76,7.43,7.11,6.83,6.57,6.38,6.23,6.1,5.97,5.83,5.69,5.54,5.4,5.27,5.15,5.03,4.92,4.83,4.76,4.72,4.7,4.7,4.69,4.67,4.65,4.61,4.57,4.53,4.51,4.5,4.5,4.5,4.51,4.51,4.52,4.54,4.54,4.53,4.49,4.44,4.37,4.28,4.19,4.11,4.05,4,3.97,3.94,3.91,3.9,3.89,3.89,3.9,3.9,3.92,3.94,3.97,3.99,4,4.03,4.06,4.08,4.1,4.12,4.15,4.17,4.19,4.21,4.22,4.23,4.24,4.25,4.24,4.23,4.23,4.22,4.21,4.2,4.18,4.17,4.17,4.16,4.15,4.14,4.15,4.15,4.16,4.17,4.17,4.19,4.22,4.24,4.25,4.26,4.29,4.31,4.33,4.35,4.35,4.37,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.4,4.38
Kazakhstan,8.54,9.17,10.6,12.2,13.2,13.2,12.5,11.1,9.42,8.03,7.23,6.85,6.88,7.2,7.59,7.96,8.31,8.7,9.1,9.5,9.88,10.3,10.6,10.9,11,11.2,11.2,11.1,11.1,10.9,10.6,10.4,10,9.66,9.31,9.07,8.89,8.81,8.78,8.74,8.7,8.76,8.82,8.88,8.92,8.95,9.02,9.08,9.16,9.29,9.48,9.74,10,10.3,10.4,10.4,10.3,10.1,9.81,9.48,9.09,8.55,7.96,7.36,6.82,6.38,6.05,5.83,5.74,5.78,5.95,6.25,6.68,7.17,7.65,8.09,8.49,8.82,9.1,9.29,9.41,9.44,9.39,9.28,9.11,8.9,8.66,8.39,8.11,7.84,7.6,7.39,7.22,7.09,6.99,6.91,6.87,6.86,6.87,6.91,6.95,7,7.07,7.13,7.2,7.25,7.29,7.33,7.34,7.35,7.34,7.31,7.28,7.22,7.16,7.09,7.01,6.93,6.84,6.76,6.67,6.59,6.52,6.45,6.39,6.33,6.29,6.25,6.22,6.2,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.07,6.05,6.03,6.01,5.98,5.94,5.91,5.88,5.84,5.8,5.76,5.72
Kenya,10.3,10.1,9.85,9.61,9.36,9.1,8.81,8.52,8.29,8.17,8.19,8.32,8.56,8.88,9.22,9.53,9.78,10,10.3,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.4,11.2,10.9,10.7,10.7,10.6,10.7,10.8,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.2,11.2,11.1,10.9,10.8,10.6,10.4,10.2,10,9.8,9.63,9.5,9.42,9.37,9.36,9.35,9.33,9.31,9.28,9.24,9.21,9.18,9.14,9.1,9.06,9.01,8.95,8.89,8.81,8.73,8.65,8.57,8.49,8.41,8.33,8.26,8.18,8.11,8.04,7.97,7.91,7.85,7.79,7.74,7.69,7.64,7.59,7.55,7.5,7.45,7.4,7.35,7.31,7.26,7.21,7.16,7.11,7.06,7,6.95,6.9,6.84,6.79,6.74,6.69,6.63,6.58,6.54,6.49,6.45,6.4,6.36,6.31,6.27,6.23,6.19,6.15
Kyrgyz Republic,9.99,10.1,10.4,10.9,11,10.7,10,8.97,7.79,6.81,6.18,5.86,5.83,6.03,6.35,6.75,7.22,7.78,8.38,8.98,9.52,10,10.4,10.7,10.9,11.2,11.3,11.4,11.4,11.4,11.3,11.1,10.9,10.6,10.2,9.97,9.76,9.64,9.59,9.56,9.53,9.53,9.54,9.56,9.61,9.7,9.83,9.98,10.2,10.3,10.6,10.7,11,11.2,11.5,11.6,11.7,11.8,11.6,11.4,11.1,10.5,10,9.52,9.09,8.73,8.38,8.09,7.87,7.73,7.66,7.69,7.78,7.93,8.16,8.47,8.83,9.25,9.68,10,10.2,10.3,10.2,9.95,9.72,9.51,9.29,9.08,8.89,8.7,8.51,8.33,8.16,8.02,7.9,7.81,7.74,7.71,7.7,7.7,7.72,7.74,7.77,7.81,7.84,7.87,7.88,7.88,7.87,7.85,7.83,7.79,7.73,7.68,7.61,7.55,7.47,7.39,7.32,7.24,7.17,7.09,7.02,6.95,6.89,6.84,6.79,6.75,6.71,6.68,6.65,6.63,6.6,6.58,6.56,6.54,6.52,6.49,6.47,6.44,6.41,6.37,6.34,6.3,6.26,6.22,6.18,6.14,6.09,6.05,6.01
Cambodia,10.4,10.3,10.2,10.1,10,9.99,9.86,9.79,9.74,9.68,9.62,9.56,9.47,9.41,9.46,9.65,9.9,10.3,10.7,11.1,11.3,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11,10.9,11,11,10.9,10.9,10.8,10.6,10.6,10.6,10.4,9.99,9.47,8.71,7.98,7.6,7.73,8.2,9.28,10.8,12.3,13.4,13.8,13.7,13.1,12.5,12,11.6,11.4,11.5,11.7,11.7,11.6,11.3,10.9,10.5,10.1,9.74,9.39,9.08,8.86,8.73,8.69,8.74,8.86,8.98,9.07,9.13,9.15,9.15,9.14,9.13,9.09,9.03,8.97,8.89,8.79,8.68,8.55,8.41,8.28,8.16,8.03,7.91,7.81,7.72,7.64,7.57,7.51,7.46,7.43,7.4,7.37,7.35,7.32,7.3,7.27,7.23,7.19,7.13,7.08,7.03,6.97,6.9,6.84,6.78,6.71,6.64,6.58,6.51,6.45,6.4,6.35,6.31,6.27,6.24,6.21,6.18,6.15,6.12,6.1,6.08,6.05,6.01,5.98,5.95,5.92,5.88,5.85,5.81,5.77,5.74,5.7,5.67,5.63,5.6,5.57,5.54,5.51,5.48,5.46,5.44
Kiribati,11.1,10.8,10.6,10.5,10.4,10.3,9.93,9.52,9.18,9.01,9.04,9.01,9.18,9.5,9.86,10.2,10.3,10.4,10.6,10.8,11.1,11.2,11.4,11.6,11.8,12,12.1,12.2,12.2,12.2,12.1,11.9,11.8,11.9,11.9,11.9,11.5,10.8,9.96,9.28,8.88,8.68,8.74,9,9.3,9.57,9.73,9.89,10.1,10.3,10.6,10.7,11,11.3,11.6,11.7,11.6,11.3,10.9,10.7,10.6,10.5,10.6,10.8,10.8,10.6,10.2,9.65,9.06,8.65,8.53,8.63,8.98,9.45,9.88,10.1,10.3,10.3,10.2,10.1,10,9.95,9.93,9.91,9.89,9.85,9.77,9.68,9.58,9.48,9.37,9.24,9.11,8.99,8.87,8.76,8.64,8.54,8.44,8.37,8.32,8.27,8.25,8.23,8.24,8.26,8.27,8.3,8.33,8.36,8.38,8.38,8.38,8.36,8.34,8.32,8.27,8.22,8.16,8.1,8.03,7.96,7.88,7.8,7.73,7.65,7.57,7.49,7.41,7.35,7.29,7.24,7.2,7.17,7.15,7.14,7.12,7.1,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.02,6.99,6.95,6.91,6.87,6.82
South Korea,9.35,9.71,10.2,10.7,11,11.1,10.9,10.5,10,9.61,9.32,9.24,9.29,9.42,9.57,9.69,9.78,9.81,9.84,9.96,10.2,10.6,11,11.5,11.8,12.1,12.1,12.1,11.9,11.7,11.5,11.4,11.2,11,10.9,10.8,10.7,10.7,10.6,10.6,10.4,10.1,9.78,9.37,9.02,8.76,8.55,8.46,8.42,8.32,8.11,7.79,7.35,6.9,6.55,6.38,6.36,6.5,6.74,6.95,7.06,7.03,6.92,6.75,6.55,6.31,6.04,5.72,5.38,5.07,4.83,4.66,4.56,4.5,4.47,4.45,4.46,4.48,4.5,4.5,4.44,4.36,4.23,4.06,3.91,3.78,3.69,3.63,3.59,3.56,3.54,3.53,3.53,3.54,3.55,3.57,3.6,3.64,3.68,3.7,3.71,3.71,3.69,3.66,3.63,3.61,3.6,3.6,3.61,3.61,3.62,3.65,3.68,3.71,3.74,3.75,3.76,3.76,3.75,3.74,3.72,3.72,3.71,3.71,3.71,3.71,3.73,3.76,3.8,3.83,3.86,3.91,3.95,3.99,4.02,4.04,4.07,4.1,4.11,4.12,4.13,4.15,4.16,4.18,4.18,4.18,4.2,4.22,4.24,4.25,4.25
Kuwait,10.3,10.3,10.2,9.76,9.21,8.6,9,9.1,8.85,8.3,7.6,8.55,9,8.98,8.66,8.23,8.59,8.75,8.59,8.21,7.86,8.18,8.51,8.71,8.77,8.74,8.95,9.04,9.01,8.88,8.7,8.89,8.93,8.83,8.61,8.36,8.58,8.72,8.76,8.72,8.65,8.62,8.42,8.04,7.51,6.83,7.37,7.84,8.13,8.2,8.08,8.2,8.07,7.75,7.32,6.88,7.11,7.16,7.05,6.81,6.5,6.15,5.94,5.84,5.77,5.67,5.55,5.38,5.24,5.18,5.27,5.78,6.23,6.59,6.82,6.9,7.09,7.16,7.11,6.97,6.79,6.72,6.61,6.44,6.22,5.95,5.8,5.6,5.36,5.12,4.92,4.9,4.91,4.92,4.91,4.91,5.04,5.15,5.24,5.29,5.33,5.49,5.61,5.69,5.74,5.75,5.86,5.94,5.96,5.94,5.88,5.93,5.92,5.88,5.79,5.68,5.67,5.63,5.55,5.45,5.34,5.35,5.33,5.3,5.25,5.18,5.24,5.27,5.28,5.26,5.23,5.31,5.37,5.39,5.38,5.35,5.43,5.47,5.48,5.45,5.39,5.44,5.46,5.44,5.39,5.31,5.34,5.35,5.32,5.26,5.18
Lao,10,9.9,9.83,9.8,9.78,9.77,9.71,9.68,9.67,9.68,9.71,9.75,9.81,9.89,9.98,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.7,12,12.1,12.2,12.3,12.3,12.2,11.9,11.6,11.2,10.9,10.6,10.4,10.2,9.99,9.84,9.74,9.65,9.62,9.62,9.62,9.59,9.52,9.42,9.31,9.21,9.15,9.09,9.05,9.02,8.99,8.93,8.84,8.73,8.6,8.48,8.37,8.24,8.13,8.02,7.91,7.82,7.71,7.61,7.51,7.43,7.35,7.27,7.19,7.12,7.06,7,6.93,6.86,6.8,6.75,6.69,6.62,6.56,6.49,6.43,6.38,6.31,6.25,6.19,6.13,6.09,6.03,5.97,5.93,5.89,5.85,5.8,5.76,5.72,5.69,5.67,5.63,5.59,5.56,5.54,5.52,5.48,5.45,5.42,5.4,5.38,5.35,5.32,5.3,5.28,5.26,5.23,5.21,5.19,5.17,5.16
Lebanon,9.95,9.74,9.5,9.27,9.04,8.81,8.52,8.27,8.06,7.91,7.82,7.83,7.86,7.97,8.19,8.56,8.99,9.55,10.1,10.6,11,11.2,11.3,11.3,11.3,11.3,11.2,11.1,11.1,11.1,11.1,11,11,11,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.3,10.9,10.6,10.2,9.88,9.58,9.34,9.15,9.14,9.21,9.33,9.51,9.76,9.88,10.1,10.2,10.4,10.4,10.2,9.93,9.66,9.42,9.26,9.09,8.93,8.77,8.61,8.44,8.21,7.96,7.7,7.47,7.29,7.2,7.16,7.16,7.13,7.05,6.96,6.83,6.67,6.54,6.47,6.46,6.51,6.58,6.65,6.68,6.67,6.64,6.59,6.52,6.44,6.35,6.24,6.13,6.02,5.91,5.81,5.7,5.61,5.52,5.45,5.38,5.33,5.29,5.26,5.24,5.22,5.22,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.3,5.3,5.3,5.29,5.28,5.26,5.23,5.2,5.16,5.13,5.09,5.05,5.01,4.97,4.93,4.9,4.87,4.84,4.82,4.8,4.79,4.78,4.77,4.77,4.77,4.78,4.78,4.79,4.8,4.81,4.81
Liberia,10.5,10.5,10.5,10.5,10.5,10.6,10.5,10.5,10.5,10.5,10.3,10,9.65,9.27,9.01,8.91,8.9,9.06,9.3,9.53,9.7,9.78,9.84,9.87,9.9,9.95,9.95,9.97,10,10,10,10,10,10,10,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.1,10,9.98,9.98,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10,10,9.97,9.95,9.92,9.89,9.86,9.83,9.79,9.75,9.71,9.67,9.63,9.58,9.54,9.49,9.44,9.39,9.34,9.29,9.24,9.19,9.14,9.09,9.03,8.98,8.92,8.86,8.81,8.75,8.7,8.65,8.61,8.56,8.51,8.46,8.42,8.37,8.32,8.28,8.24,8.19,8.15,8.11,8.06,8.02,7.97,7.92,7.88,7.83,7.78,7.74,7.7,7.65,7.61,7.56,7.52,7.47,7.42,7.37,7.33,7.29,7.25,7.21,7.16
Libya,9.6,9.52,9.43,9.38,9.39,9.43,9.46,9.52,9.58,9.58,9.51,9.42,9.27,9.1,8.97,8.91,8.92,8.99,9.08,9.15,9.17,9.17,9.14,9.11,9.09,9.11,9.2,9.3,9.42,9.58,9.77,10.1,10.3,10.6,10.8,11,11.2,11.4,11.5,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.6,11.5,11.5,11.5,11.4,11.3,11.1,10.8,10.5,10.2,9.93,9.65,9.33,9.06,8.84,8.66,8.52,8.39,8.29,8.22,8.18,8.18,8.22,8.29,8.38,8.47,8.55,8.61,8.67,8.71,8.7,8.65,8.54,8.39,8.2,8.02,7.84,7.68,7.53,7.39,7.26,7.12,6.99,6.87,6.74,6.63,6.53,6.44,6.36,6.29,6.24,6.19,6.17,6.15,6.15,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.18,6.16,6.14,6.11,6.07,6.02,5.97,5.92,5.87,5.82,5.76,5.71,5.66,5.61,5.57,5.53,5.5,5.47,5.44,5.42,5.41,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.4,5.4,5.4,5.4,5.39,5.39,5.38,5.37,5.35,5.33
St. Lucia,9.48,9.78,10.1,10.1,9.85,9.49,9.46,9.56,9.66,9.74,9.82,9.76,9.76,9.79,9.85,9.94,9.92,9.87,9.78,9.69,9.68,9.99,10.3,10.6,10.8,11,11.3,11.5,11.8,12.2,12.4,12.4,12.3,12.1,12,11.9,11.7,11.5,11.3,11.1,10.8,10.6,10.3,9.94,9.68,9.52,9.59,9.75,9.97,10.2,10.3,10.5,10.5,10.6,10.6,10.6,10.2,9.96,9.84,9.82,9.83,9.83,9.7,9.47,9.2,8.9,8.57,8.22,7.87,7.52,7.18,6.87,6.58,6.32,6.11,5.95,5.85,5.81,5.8,5.8,5.8,5.79,5.78,5.76,5.73,5.69,5.65,5.6,5.53,5.46,5.38,5.3,5.22,5.13,5.04,4.95,4.87,4.8,4.73,4.67,4.6,4.55,4.5,4.45,4.42,4.38,4.36,4.34,4.33,4.32,4.32,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.37,4.38,4.4,4.41,4.43,4.45,4.47,4.48,4.5,4.51,4.53,4.54,4.55
Sri Lanka,9.3,9.28,9.31,9.35,9.39,9.42,9.43,9.43,9.43,9.49,9.62,9.75,9.96,10.2,10.4,10.5,10.6,10.5,10.5,10.4,10.5,10.6,10.8,11,11.1,11.2,11.2,11.1,11,10.8,10.7,10.6,10.6,10.6,10.6,10.5,10.4,10.2,10,9.89,9.83,9.82,9.86,9.93,10,10.1,10,10,10,10,9.91,9.7,9.43,9.14,8.87,8.65,8.42,8.25,8.16,8.1,8.05,7.92,7.79,7.68,7.61,7.59,7.57,7.59,7.65,7.71,7.77,7.78,7.78,7.78,7.77,7.75,7.69,7.62,7.54,7.47,7.42,7.34,7.28,7.22,7.17,7.1,6.99,6.87,6.75,6.65,6.57,6.48,6.42,6.38,6.36,6.35,6.32,6.3,6.29,6.29,6.3,6.27,6.26,6.25,6.24,6.23,6.19,6.14,6.1,6.07,6.04,5.97,5.9,5.84,5.79,5.75,5.68,5.62,5.56,5.53,5.5,5.44,5.4,5.37,5.35,5.34,5.31,5.28,5.27,5.26,5.26,5.23,5.21,5.19,5.19,5.18,5.14,5.11,5.08,5.06,5.05,4.99,4.95,4.91,4.89,4.87,4.82,4.77,4.74,4.72,4.72
Lesotho,9.68,9.64,9.67,9.74,9.84,9.96,9.97,10,10.1,10.2,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11,11.2,11.4,11.4,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.4,12.4,12.3,12.3,12.1,11.9,11.7,11.6,11.4,11.1,10.8,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,9.94,9.73,9.53,9.38,9.29,9.21,9.19,9.2,9.24,9.29,9.32,9.37,9.42,9.46,9.47,9.42,9.35,9.27,9.18,9.11,9.02,8.94,8.88,8.82,8.75,8.67,8.58,8.51,8.44,8.38,8.32,8.26,8.22,8.18,8.15,8.1,8.05,8.02,7.98,7.95,7.89,7.84,7.79,7.75,7.7,7.64,7.59,7.54,7.49,7.45,7.39,7.34,7.29,7.25,7.21,7.15,7.1,7.05,7.01,6.97,6.91,6.86,6.81,6.76,6.73,6.67,6.63,6.59,6.55,6.52,6.48,6.44,6.4,6.37,6.34,6.29,6.24,6.2,6.16,6.14
Lithuania,9.53,9.46,9.39,9.32,9.23,9.11,8.89,8.7,8.57,8.48,8.41,8.24,8.04,7.84,7.65,7.52,7.44,7.41,7.43,7.49,7.62,7.86,8.11,8.36,8.55,8.67,8.73,8.74,8.71,8.63,8.51,8.41,8.25,8.06,7.87,7.73,7.62,7.58,7.56,7.53,7.46,7.37,7.26,7.14,7.04,7.01,6.97,7.01,7.12,7.28,7.45,7.56,7.65,7.71,7.74,7.72,7.64,7.56,7.48,7.38,7.25,6.98,6.66,6.33,6.03,5.78,5.35,5,4.75,4.6,4.49,4.38,4.27,4.19,4.21,4.35,4.61,4.99,5.42,5.8,6.06,6.2,6.21,6.12,6.01,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.22,5.15,5.07,4.98,4.87,4.77,4.66,4.58,4.51,4.47,4.45,4.46,4.49,4.56,4.64,4.75,4.87,5.01,5.15,5.28,5.41,5.52,5.62,5.7,5.74,5.77,5.77,5.75,5.72,5.67,5.61,5.53,5.45,5.37,5.28,5.19,5.1,5.02,4.95,4.89,4.83,4.79,4.77,4.77,4.77,4.79,4.82,4.86,4.92,4.98,5.04,5.11,5.17,5.23,5.29,5.33,5.37,5.4,5.41
Luxembourg,8.11,7.79,7.39,7.02,6.74,6.55,6.55,6.57,6.56,6.49,6.38,6.36,6.37,6.42,6.49,6.58,6.65,6.75,6.86,7,7.13,7.32,7.46,7.57,7.64,7.68,7.74,7.77,7.77,7.74,7.69,7.67,7.62,7.51,7.32,7.08,6.88,6.63,6.34,6.06,5.82,5.74,5.68,5.61,5.53,5.45,5.47,5.5,5.53,5.55,5.55,5.61,5.67,5.72,5.78,5.84,5.91,5.95,5.96,5.96,5.94,6.05,6.1,6.11,6.07,5.99,5.96,5.88,5.78,5.64,5.5,5.45,5.4,5.34,5.29,5.25,5.27,5.3,5.34,5.37,5.38,5.41,5.43,5.43,5.41,5.39,5.4,5.4,5.39,5.36,5.32,5.31,5.28,5.25,5.21,5.16,5.16,5.15,5.14,5.12,5.09,5.09,5.09,5.08,5.07,5.05,5.07,5.08,5.08,5.08,5.08,5.1,5.13,5.14,5.15,5.14,5.17,5.19,5.2,5.2,5.18,5.2,5.21,5.21,5.21,5.19,5.2,5.21,5.21,5.19,5.17,5.19,5.19,5.19,5.18,5.16,5.17,5.18,5.18,5.17,5.15,5.17,5.18,5.18,5.18,5.16,5.18,5.19,5.19,5.18,5.16
Latvia,8.69,8.73,8.83,8.93,8.97,8.9,8.69,8.44,8.14,7.85,7.56,7.37,7.18,7.02,6.92,6.86,6.85,6.88,6.94,6.99,7.04,7.21,7.37,7.5,7.59,7.64,7.66,7.66,7.64,7.56,7.43,7.27,7.05,6.8,6.6,6.51,6.54,6.67,6.83,6.93,6.94,6.86,6.74,6.6,6.52,6.53,6.64,6.82,7.05,7.28,7.49,7.68,7.87,8.03,8.12,8.09,7.82,7.47,7.07,6.66,6.25,5.8,5.33,4.9,4.56,4.37,4.14,4.07,4.16,4.36,4.59,4.78,4.98,5.18,5.34,5.43,5.46,5.36,5.23,5.17,5.26,5.47,5.84,6.27,6.61,6.74,6.7,6.45,6.07,5.7,5.42,5.21,5.07,5,4.94,4.87,4.79,4.71,4.65,4.6,4.59,4.6,4.64,4.7,4.78,4.86,4.96,5.06,5.17,5.28,5.39,5.48,5.57,5.65,5.72,5.77,5.8,5.82,5.82,5.81,5.78,5.73,5.66,5.58,5.5,5.42,5.33,5.25,5.17,5.1,5.04,4.99,4.96,4.94,4.94,4.95,4.97,5,5.04,5.09,5.14,5.18,5.23,5.28,5.32,5.36,5.39,5.41,5.42,5.43,5.43
